date,ticker,open,high,low,close,adj_close,volume
2019-10-18,NTGR,31.770000457763672,32.150001525878906,31.489999771118164,31.829999923706055,31.829999923706055,209600.0
2019-10-21,NTGR,32.20000076293945,32.560001373291016,32.029998779296875,32.25,32.25,214300.0
2019-10-22,NTGR,32.310001373291016,32.54999923706055,31.81999969482422,31.950000762939453,31.950000762939453,261800.0
2019-10-23,NTGR,31.850000381469727,31.850000381469727,30.200000762939453,30.600000381469727,30.600000381469727,336000.0
2019-10-24,NTGR,27.1200008392334,28.84000015258789,25.25,26.030000686645508,26.030000686645508,2518800.0
2019-10-25,NTGR,25.84000015258789,26.780000686645508,25.84000015258789,26.549999237060547,26.549999237060547,646500.0
2019-10-28,NTGR,26.549999237060547,27.639999389648438,26.530000686645508,27.329999923706055,27.329999923706055,457800.0
2019-10-29,NTGR,27.399999618530273,27.5,26.43000030517578,26.479999542236328,26.479999542236328,324400.0
2019-10-30,NTGR,26.510000228881836,27.5,26.209999084472656,27.420000076293945,27.420000076293945,305500.0
2019-10-31,NTGR,27.31999969482422,27.690000534057617,26.739999771118164,27.170000076293945,27.170000076293945,338800.0
2019-11-01,NTGR,27.25,27.450000762939453,26.690000534057617,27.25,27.25,310000.0
2019-11-04,NTGR,27.600000381469727,27.670000076293945,27.299999237060547,27.360000610351562,27.360000610351562,237400.0
2019-11-05,NTGR,27.399999618530273,27.790000915527344,27.139999389648438,27.290000915527344,27.290000915527344,286500.0
2019-11-06,NTGR,27.309999465942383,27.530000686645508,27.209999084472656,27.360000610351562,27.360000610351562,316800.0
2019-11-07,NTGR,27.530000686645508,27.81999969482422,27.329999923706055,27.440000534057617,27.440000534057617,197600.0
2019-11-08,NTGR,27.360000610351562,27.729999542236328,27.209999084472656,27.719999313354492,27.719999313354492,213200.0
2019-11-11,NTGR,27.530000686645508,27.559999465942383,27.25,27.31999969482422,27.31999969482422,185600.0
2019-11-12,NTGR,27.3700008392334,27.559999465942383,26.969999313354492,27.34000015258789,27.34000015258789,353200.0
2019-11-13,NTGR,27.31999969482422,27.760000228881836,26.989999771118164,27.139999389648438,27.139999389648438,249400.0
2019-11-14,NTGR,26.8799991607666,27.219999313354492,26.290000915527344,26.8799991607666,26.8799991607666,306500.0
2019-11-15,NTGR,27.139999389648438,27.139999389648438,26.690000534057617,27.049999237060547,27.049999237060547,240100.0
2019-11-18,NTGR,27.049999237060547,27.049999237060547,26.309999465942383,26.399999618530273,26.399999618530273,256400.0
2019-11-19,NTGR,26.649999618530273,26.8700008392334,26.360000610351562,26.3799991607666,26.3799991607666,352700.0
2019-11-20,NTGR,26.049999237060547,26.520000457763672,25.68000030517578,25.84000015258789,25.84000015258789,455800.0
2019-11-21,NTGR,25.93000030517578,26.06999969482422,25.25,25.549999237060547,25.549999237060547,282800.0
2019-11-22,NTGR,25.670000076293945,25.729999542236328,24.8700008392334,24.940000534057617,24.940000534057617,374900.0
2019-11-25,NTGR,24.989999771118164,25.459999084472656,24.969999313354492,25.170000076293945,25.170000076293945,371100.0
2019-11-26,NTGR,25.1200008392334,25.3799991607666,24.84000015258789,25.139999389648438,25.139999389648438,243000.0
2019-11-27,NTGR,25.1299991607666,25.34000015258789,25.059999465942383,25.149999618530273,25.149999618530273,195900.0
2019-11-29,NTGR,25.1200008392334,25.260000228881836,24.920000076293945,25.110000610351562,25.110000610351562,74700.0
2019-12-02,NTGR,25.110000610351562,25.229999542236328,24.270000457763672,24.440000534057617,24.440000534057617,450100.0
2019-12-03,NTGR,24.260000228881836,24.739999771118164,24.020000457763672,24.639999389648438,24.639999389648438,273800.0
2019-12-04,NTGR,24.8799991607666,25.229999542236328,24.3700008392334,24.420000076293945,24.420000076293945,244900.0
2019-12-05,NTGR,24.520000457763672,24.670000076293945,24.219999313354492,24.3799991607666,24.3799991607666,276200.0
2019-12-06,NTGR,24.540000915527344,24.90999984741211,24.43000030517578,24.65999984741211,24.65999984741211,263600.0
2019-12-09,NTGR,24.579999923706055,24.809999465942383,24.350000381469727,24.360000610351562,24.360000610351562,229000.0
2019-12-10,NTGR,24.3700008392334,24.3799991607666,24.059999465942383,24.09000015258789,24.09000015258789,400600.0
2019-12-11,NTGR,24.200000762939453,24.350000381469727,24.040000915527344,24.149999618530273,24.149999618530273,310500.0
2019-12-12,NTGR,24.260000228881836,24.93000030517578,24.190000534057617,24.760000228881836,24.760000228881836,390400.0
2019-12-13,NTGR,24.56999969482422,24.729999542236328,23.690000534057617,23.780000686645508,23.780000686645508,412500.0
2019-12-16,NTGR,23.84000015258789,24.59000015258789,23.790000915527344,24.290000915527344,24.290000915527344,406200.0
2019-12-17,NTGR,24.389999389648438,25.079999923706055,24.239999771118164,24.75,24.75,359900.0
2019-12-18,NTGR,24.780000686645508,24.920000076293945,24.190000534057617,24.280000686645508,24.280000686645508,232100.0
2019-12-19,NTGR,24.290000915527344,24.479999542236328,23.90999984741211,24.350000381469727,24.350000381469727,303400.0
2019-12-20,NTGR,24.420000076293945,24.479999542236328,24.200000762939453,24.260000228881836,24.260000228881836,972900.0
2019-12-23,NTGR,24.479999542236328,25.270000457763672,24.309999465942383,25.030000686645508,25.030000686645508,437000.0
2019-12-24,NTGR,25.079999923706055,25.3799991607666,24.690000534057617,24.729999542236328,24.729999542236328,101000.0
2019-12-26,NTGR,24.700000762939453,24.989999771118164,24.469999313354492,24.530000686645508,24.530000686645508,155700.0
2019-12-27,NTGR,24.56999969482422,24.6200008392334,24.25,24.5,24.5,222300.0
2019-12-30,NTGR,24.6200008392334,24.8799991607666,24.420000076293945,24.6299991607666,24.6299991607666,182400.0
2019-12-31,NTGR,24.5,24.850000381469727,24.459999084472656,24.510000228881836,24.510000228881836,252300.0
2020-01-02,NTGR,24.799999237060547,25.059999465942383,24.540000915527344,24.940000534057617,24.940000534057617,309900.0
2020-01-03,NTGR,24.559999465942383,24.93000030517578,24.559999465942383,24.809999465942383,24.809999465942383,298100.0
2020-01-06,NTGR,24.610000610351562,25.440000534057617,24.610000610351562,25.31999969482422,25.31999969482422,343200.0
2020-01-07,NTGR,25.329999923706055,25.6200008392334,25.31999969482422,25.489999771118164,25.489999771118164,219500.0
2020-01-08,NTGR,25.420000076293945,25.860000610351562,25.290000915527344,25.360000610351562,25.360000610351562,257400.0
2020-01-09,NTGR,25.520000457763672,25.65999984741211,25.040000915527344,25.059999465942383,25.059999465942383,259800.0
2020-01-10,NTGR,25.06999969482422,25.600000381469727,25.06999969482422,25.59000015258789,25.59000015258789,300200.0
2020-01-13,NTGR,25.690000534057617,26.420000076293945,25.540000915527344,26.31999969482422,26.31999969482422,345400.0
2020-01-14,NTGR,26.170000076293945,26.860000610351562,26.040000915527344,26.600000381469727,26.600000381469727,364500.0
2020-01-15,NTGR,26.559999465942383,27.079999923706055,26.170000076293945,26.360000610351562,26.360000610351562,269600.0
2020-01-16,NTGR,26.520000457763672,26.899999618530273,26.5,26.6299991607666,26.6299991607666,102900.0
2020-01-17,NTGR,26.5,26.700000762939453,26.1200008392334,26.6200008392334,26.6200008392334,246100.0
2020-01-21,NTGR,26.5,26.5,25.93000030517578,26.1299991607666,26.1299991607666,288400.0
2020-01-22,NTGR,26.270000457763672,26.700000762939453,25.979999542236328,26.610000610351562,26.610000610351562,150000.0
2020-01-23,NTGR,26.540000915527344,27.06999969482422,26.170000076293945,26.989999771118164,26.989999771118164,299400.0
2020-01-24,NTGR,27.139999389648438,27.270000457763672,26.3799991607666,26.68000030517578,26.68000030517578,203600.0
2020-01-27,NTGR,26.290000915527344,26.93000030517578,26.100000381469727,26.649999618530273,26.649999618530273,323800.0
2020-01-28,NTGR,26.75,27.010000228881836,26.450000762939453,26.860000610351562,26.860000610351562,204500.0
2020-01-29,NTGR,26.950000762939453,27.09000015258789,26.18000030517578,26.209999084472656,26.209999084472656,246500.0
2020-01-30,NTGR,25.899999618530273,26.15999984741211,25.399999618530273,26.1299991607666,26.1299991607666,198600.0
2020-01-31,NTGR,26.040000915527344,26.18000030517578,25.65999984741211,25.719999313354492,25.719999313354492,195600.0
2020-02-03,NTGR,25.770000457763672,25.829999923706055,25.18000030517578,25.780000686645508,25.780000686645508,329500.0
2020-02-04,NTGR,26.079999923706055,26.31999969482422,25.530000686645508,25.84000015258789,25.84000015258789,284900.0
2020-02-05,NTGR,26.15999984741211,26.15999984741211,25.239999771118164,25.940000534057617,25.940000534057617,501300.0
2020-02-06,NTGR,24.5,25.559999465942383,24.25,24.790000915527344,24.790000915527344,879200.0
2020-02-07,NTGR,24.760000228881836,24.850000381469727,23.260000228881836,23.540000915527344,23.540000915527344,973400.0
2020-02-10,NTGR,23.34000015258789,23.440000534057617,22.649999618530273,23.1299991607666,23.1299991607666,617700.0
2020-02-11,NTGR,23.239999771118164,23.40999984741211,22.530000686645508,22.579999923706055,22.579999923706055,363600.0
2020-02-12,NTGR,22.709999084472656,23.219999313354492,22.329999923706055,23.139999389648438,23.139999389648438,329400.0
2020-02-13,NTGR,22.899999618530273,23.170000076293945,22.649999618530273,22.850000381469727,22.850000381469727,258600.0
2020-02-14,NTGR,22.809999465942383,22.809999465942383,21.940000534057617,22.110000610351562,22.110000610351562,234300.0
2020-02-18,NTGR,21.8700008392334,22.010000228881836,21.479999542236328,21.8799991607666,21.8799991607666,359100.0
2020-02-19,NTGR,21.920000076293945,22.299999237060547,21.770000457763672,21.829999923706055,21.829999923706055,360700.0
2020-02-20,NTGR,21.969999313354492,22.219999313354492,21.600000381469727,22.049999237060547,22.049999237060547,286700.0
2020-02-21,NTGR,21.90999984741211,22.399999618530273,21.329999923706055,22.239999771118164,22.239999771118164,355200.0
2020-02-24,NTGR,21.450000762939453,21.81999969482422,21.110000610351562,21.31999969482422,21.31999969482422,299700.0
2020-02-25,NTGR,21.309999465942383,21.459999084472656,20.350000381469727,20.479999542236328,20.479999542236328,343500.0
2020-02-26,NTGR,20.530000686645508,20.770000457763672,19.969999313354492,20.100000381469727,20.100000381469727,270400.0
2020-02-27,NTGR,19.65999984741211,19.90999984741211,18.899999618530273,18.90999984741211,18.90999984741211,545500.0
2020-02-28,NTGR,18.219999313354492,18.93000030517578,18.079999923706055,18.8700008392334,18.8700008392334,753600.0
2020-03-02,NTGR,18.950000762939453,19.239999771118164,18.670000076293945,19.079999923706055,19.079999923706055,433500.0
2020-03-03,NTGR,19.06999969482422,19.479999542236328,18.270000457763672,18.520000457763672,18.520000457763672,339900.0
2020-03-04,NTGR,18.799999237060547,19.100000381469727,18.15999984741211,18.68000030517578,18.68000030517578,428600.0
2020-03-05,NTGR,18.270000457763672,18.559999465942383,17.799999237060547,18.219999313354492,18.219999313354492,483900.0
2020-03-06,NTGR,17.690000534057617,18.780000686645508,17.510000228881836,18.68000030517578,18.68000030517578,505400.0
2020-03-09,NTGR,18.239999771118164,18.84000015258789,17.84000015258789,18.31999969482422,18.31999969482422,370500.0
2020-03-10,NTGR,18.84000015258789,18.93000030517578,17.770000457763672,18.56999969482422,18.56999969482422,631200.0
2020-03-11,NTGR,18.209999084472656,19.06999969482422,18.040000915527344,18.8799991607666,18.8799991607666,283300.0
2020-03-12,NTGR,17.860000610351562,19.219999313354492,17.520000457763672,18.149999618530273,18.149999618530273,619200.0
2020-03-13,NTGR,18.84000015258789,19.06999969482422,17.399999618530273,18.6200008392334,18.6200008392334,642900.0
2020-03-16,NTGR,17.309999465942383,18.31999969482422,16.469999313354492,16.6299991607666,16.6299991607666,447700.0
2020-03-17,NTGR,16.940000534057617,17.75,15.430000305175781,17.56999969482422,17.56999969482422,489600.0
2020-03-18,NTGR,16.75,17.549999237060547,15.029999732971191,15.319999694824219,15.319999694824219,315900.0
2020-03-19,NTGR,15.260000228881836,17.979999542236328,15.010000228881836,17.1299991607666,17.1299991607666,424500.0
2020-03-20,NTGR,17.799999237060547,18.790000915527344,16.969999313354492,18.239999771118164,18.239999771118164,634200.0
2020-03-23,NTGR,18.489999771118164,18.850000381469727,17.729999542236328,18.709999084472656,18.709999084472656,353200.0
2020-03-24,NTGR,19.40999984741211,20.399999618530273,18.829999923706055,20.31999969482422,20.31999969482422,411200.0
2020-03-25,NTGR,20.25,20.670000076293945,19.440000534057617,20.260000228881836,20.260000228881836,414000.0
2020-03-26,NTGR,20.31999969482422,21.850000381469727,19.790000915527344,21.68000030517578,21.68000030517578,460800.0
2020-03-27,NTGR,21.1299991607666,21.489999771118164,20.809999465942383,21.040000915527344,21.040000915527344,490400.0
2020-03-30,NTGR,21.809999465942383,22.420000076293945,20.0,22.31999969482422,22.31999969482422,458800.0
2020-03-31,NTGR,22.25,23.170000076293945,22.110000610351562,22.84000015258789,22.84000015258789,418900.0
2020-04-01,NTGR,22.350000381469727,22.450000762939453,21.030000686645508,21.280000686645508,21.280000686645508,391300.0
2020-04-02,NTGR,21.079999923706055,22.040000915527344,20.68000030517578,21.31999969482422,21.31999969482422,282700.0
2020-04-03,NTGR,21.25,21.8799991607666,20.8700008392334,21.5,21.5,293900.0
2020-04-06,NTGR,22.149999618530273,22.700000762939453,21.510000228881836,22.600000381469727,22.600000381469727,329200.0
2020-04-07,NTGR,22.93000030517578,23.440000534057617,22.40999984741211,22.790000915527344,22.790000915527344,452800.0
2020-04-08,NTGR,23.290000915527344,24.510000228881836,23.290000915527344,24.100000381469727,24.100000381469727,426500.0
2020-04-09,NTGR,24.510000228881836,25.329999923706055,24.139999389648438,24.899999618530273,24.899999618530273,351100.0
2020-04-13,NTGR,24.719999313354492,24.889999389648438,23.25,23.889999389648438,23.889999389648438,289600.0
2020-04-14,NTGR,24.56999969482422,24.90999984741211,24.100000381469727,24.649999618530273,24.649999618530273,320800.0
2020-04-15,NTGR,23.950000762939453,24.959999084472656,23.399999618530273,24.219999313354492,24.219999313354492,721900.0
2020-04-16,NTGR,24.489999771118164,25.399999618530273,24.399999618530273,25.329999923706055,25.329999923706055,456100.0
2020-04-17,NTGR,25.979999542236328,26.5,24.469999313354492,24.899999618530273,24.899999618530273,492100.0
2020-04-20,NTGR,24.5,25.299999237060547,24.309999465942383,24.93000030517578,24.93000030517578,291300.0
2020-04-21,NTGR,24.729999542236328,24.959999084472656,23.459999084472656,23.530000686645508,23.530000686645508,372700.0
2020-04-22,NTGR,25.059999465942383,26.270000457763672,24.209999084472656,26.020000457763672,26.020000457763672,918000.0
2020-04-23,NTGR,23.350000381469727,23.81999969482422,21.280000686645508,21.65999984741211,21.65999984741211,2350000.0
2020-04-24,NTGR,21.989999771118164,22.190000534057617,21.40999984741211,21.649999618530273,21.649999618530273,605000.0
2020-04-27,NTGR,21.790000915527344,22.84000015258789,21.549999237060547,22.770000457763672,22.770000457763672,680700.0
2020-04-28,NTGR,22.979999542236328,23.329999923706055,22.65999984741211,22.860000610351562,22.860000610351562,446600.0
2020-04-29,NTGR,23.1299991607666,24.420000076293945,22.950000762939453,24.0,24.0,559800.0
2020-04-30,NTGR,23.600000381469727,24.399999618530273,23.1200008392334,23.979999542236328,23.979999542236328,552900.0
2020-05-01,NTGR,23.25,23.559999465942383,21.860000610351562,21.950000762939453,21.950000762939453,314900.0
2020-05-04,NTGR,21.90999984741211,22.899999618530273,21.56999969482422,22.889999389648438,22.889999389648438,469700.0
2020-05-05,NTGR,23.0,23.670000076293945,22.639999389648438,23.149999618530273,23.149999618530273,260500.0
2020-05-06,NTGR,23.229999542236328,23.639999389648438,23.010000228881836,23.309999465942383,23.309999465942383,307300.0
2020-05-07,NTGR,23.5,23.600000381469727,22.65999984741211,22.8799991607666,22.8799991607666,194300.0
2020-05-08,NTGR,23.389999389648438,24.100000381469727,23.09000015258789,24.020000457763672,24.020000457763672,366100.0
2020-05-11,NTGR,23.90999984741211,24.350000381469727,23.239999771118164,24.020000457763672,24.020000457763672,312500.0
2020-05-12,NTGR,24.049999237060547,24.350000381469727,23.56999969482422,23.700000762939453,23.700000762939453,325000.0
2020-05-13,NTGR,23.59000015258789,23.90999984741211,23.190000534057617,23.459999084472656,23.459999084472656,222900.0
2020-05-14,NTGR,23.1299991607666,23.6200008392334,22.760000228881836,23.59000015258789,23.59000015258789,254700.0
2020-05-15,NTGR,23.459999084472656,23.84000015258789,23.25,23.75,23.75,193900.0
2020-05-18,NTGR,24.950000762939453,24.989999771118164,24.450000762939453,24.850000381469727,24.850000381469727,323600.0
2020-05-19,NTGR,24.889999389648438,25.780000686645508,24.540000915527344,24.969999313354492,24.969999313354492,244900.0
2020-05-20,NTGR,25.399999618530273,25.579999923706055,25.020000457763672,25.209999084472656,25.209999084472656,200300.0
2020-05-21,NTGR,25.170000076293945,25.399999618530273,24.540000915527344,24.559999465942383,24.559999465942383,269400.0
2020-05-22,NTGR,24.760000228881836,25.329999923706055,24.530000686645508,25.329999923706055,25.329999923706055,172800.0
2020-05-26,NTGR,26.0,26.530000686645508,25.309999465942383,25.40999984741211,25.40999984741211,248000.0
2020-05-27,NTGR,25.719999313354492,26.360000610351562,25.350000381469727,25.899999618530273,25.899999618530273,255700.0
2020-05-28,NTGR,26.209999084472656,26.209999084472656,24.950000762939453,25.06999969482422,25.06999969482422,175900.0
2020-05-29,NTGR,24.8700008392334,25.75,24.799999237060547,25.729999542236328,25.729999542236328,222300.0
2020-06-01,NTGR,25.709999084472656,26.059999465942383,25.040000915527344,25.540000915527344,25.540000915527344,196500.0
2020-06-02,NTGR,25.670000076293945,26.200000762939453,25.25,26.170000076293945,26.170000076293945,206200.0
2020-06-03,NTGR,26.270000457763672,26.920000076293945,26.1200008392334,26.329999923706055,26.329999923706055,346600.0
2020-06-04,NTGR,26.010000228881836,26.25,25.559999465942383,25.950000762939453,25.950000762939453,198400.0
2020-06-05,NTGR,26.670000076293945,27.209999084472656,26.31999969482422,27.200000762939453,27.200000762939453,288700.0
2020-06-08,NTGR,27.0,27.6299991607666,26.729999542236328,26.760000228881836,26.760000228881836,250900.0
2020-06-09,NTGR,26.520000457763672,26.780000686645508,26.18000030517578,26.530000686645508,26.530000686645508,232200.0
2020-06-10,NTGR,26.649999618530273,26.649999618530273,25.90999984741211,26.09000015258789,26.09000015258789,177900.0
2020-06-11,NTGR,25.399999618530273,25.56999969482422,23.219999313354492,23.299999237060547,23.299999237060547,350300.0
2020-06-12,NTGR,24.049999237060547,24.549999237060547,23.200000762939453,23.989999771118164,23.989999771118164,272000.0
2020-06-15,NTGR,23.5,24.600000381469727,23.309999465942383,24.440000534057617,24.440000534057617,191300.0
2020-06-16,NTGR,25.209999084472656,25.600000381469727,24.770000457763672,24.889999389648438,24.889999389648438,153100.0
2020-06-17,NTGR,24.8700008392334,24.90999984741211,24.299999237060547,24.6299991607666,24.6299991607666,195900.0
2020-06-18,NTGR,24.459999084472656,24.860000610351562,24.290000915527344,24.850000381469727,24.850000381469727,239800.0
2020-06-19,NTGR,25.0,25.25,24.56999969482422,24.959999084472656,24.959999084472656,559300.0
2020-06-22,NTGR,24.90999984741211,25.56999969482422,24.729999542236328,25.459999084472656,25.459999084472656,311500.0
2020-06-23,NTGR,25.729999542236328,25.84000015258789,25.309999465942383,25.399999618530273,25.399999618530273,192600.0
2020-06-24,NTGR,25.18000030517578,25.239999771118164,24.540000915527344,24.950000762939453,24.950000762939453,161100.0
2020-06-25,NTGR,24.889999389648438,25.040000915527344,24.5,24.75,24.75,273200.0
2020-06-26,NTGR,24.639999389648438,24.75,24.1299991607666,24.270000457763672,24.270000457763672,454000.0
2020-06-29,NTGR,24.559999465942383,24.760000228881836,24.18000030517578,24.43000030517578,24.43000030517578,197400.0
2020-06-30,NTGR,24.469999313354492,26.040000915527344,24.469999313354492,25.889999389648438,25.889999389648438,468100.0
2020-07-01,NTGR,25.700000762939453,25.959999084472656,24.280000686645508,24.3799991607666,24.3799991607666,265900.0
2020-07-02,NTGR,24.700000762939453,24.959999084472656,24.209999084472656,24.40999984741211,24.40999984741211,337200.0
2020-07-06,NTGR,25.010000228881836,25.040000915527344,24.579999923706055,24.610000610351562,24.610000610351562,238800.0
2020-07-07,NTGR,24.56999969482422,24.8700008392334,23.68000030517578,23.780000686645508,23.780000686645508,344800.0
2020-07-08,NTGR,23.81999969482422,24.059999465942383,23.5,23.899999618530273,23.899999618530273,207400.0
2020-07-09,NTGR,24.0,24.489999771118164,23.790000915527344,24.260000228881836,24.260000228881836,292000.0
2020-07-10,NTGR,24.280000686645508,24.420000076293945,23.75,24.100000381469727,24.100000381469727,174200.0
2020-07-13,NTGR,24.360000610351562,24.75,24.010000228881836,24.040000915527344,24.040000915527344,305800.0
2020-07-14,NTGR,23.920000076293945,25.68000030517578,23.920000076293945,25.34000015258789,25.34000015258789,943600.0
2020-07-15,NTGR,25.31999969482422,26.489999771118164,25.31999969482422,25.899999618530273,25.899999618530273,445000.0
2020-07-16,NTGR,25.8799991607666,26.719999313354492,25.3799991607666,26.6299991607666,26.6299991607666,426800.0
2020-07-17,NTGR,26.3799991607666,28.360000610351562,26.3799991607666,28.219999313354492,28.219999313354492,539100.0
2020-07-20,NTGR,28.75,29.829999923706055,28.6200008392334,29.43000030517578,29.43000030517578,463600.0
2020-07-21,NTGR,29.510000228881836,30.329999923706055,29.1299991607666,30.170000076293945,30.170000076293945,469500.0
2020-07-22,NTGR,30.90999984741211,31.0,29.299999237060547,29.770000457763672,29.770000457763672,812000.0
2020-07-23,NTGR,32.0,33.380001068115234,31.350000381469727,31.790000915527344,31.790000915527344,1661400.0
2020-07-24,NTGR,31.56999969482422,32.209999084472656,30.209999084472656,30.56999969482422,30.56999969482422,471900.0
2020-07-27,NTGR,30.780000686645508,31.18000030517578,30.059999465942383,30.190000534057617,30.190000534057617,356600.0
2020-07-28,NTGR,30.0,30.049999237060547,28.68000030517578,28.860000610351562,28.860000610351562,415300.0
2020-07-29,NTGR,29.059999465942383,29.93000030517578,28.940000534057617,29.90999984741211,29.90999984741211,373600.0
2020-07-30,NTGR,29.399999618530273,30.06999969482422,29.15999984741211,29.90999984741211,29.90999984741211,255500.0
2020-07-31,NTGR,29.989999771118164,30.770000457763672,29.719999313354492,30.75,30.75,435700.0
2020-08-03,NTGR,30.920000076293945,32.27000045776367,30.90999984741211,32.189998626708984,32.189998626708984,426900.0
2020-08-04,NTGR,32.290000915527344,32.4900016784668,31.90999984741211,32.4900016784668,32.4900016784668,405400.0
2020-08-05,NTGR,32.61000061035156,32.689998626708984,32.27000045776367,32.369998931884766,32.369998931884766,359500.0
2020-08-06,NTGR,32.459999084472656,32.5099983215332,31.979999542236328,32.029998779296875,32.029998779296875,252300.0
2020-08-07,NTGR,31.8799991607666,32.33000183105469,31.700000762939453,32.06999969482422,32.06999969482422,211000.0
2020-08-10,NTGR,32.13999938964844,32.66999816894531,32.119998931884766,32.52000045776367,32.52000045776367,373500.0
2020-08-11,NTGR,32.65999984741211,32.720001220703125,32.099998474121094,32.25,32.25,339200.0
2020-08-12,NTGR,32.540000915527344,32.66999816894531,32.33000183105469,32.630001068115234,32.630001068115234,230700.0
2020-08-13,NTGR,32.5099983215332,33.119998931884766,32.0,32.86000061035156,32.86000061035156,309100.0
2020-08-14,NTGR,32.68000030517578,32.83000183105469,32.45000076293945,32.61000061035156,32.61000061035156,194600.0
2020-08-17,NTGR,32.59000015258789,33.029998779296875,32.04999923706055,32.91999816894531,32.91999816894531,242000.0
2020-08-18,NTGR,32.91999816894531,33.5,32.779998779296875,33.470001220703125,33.470001220703125,310000.0
2020-08-19,NTGR,33.45000076293945,34.630001068115234,33.45000076293945,34.11000061035156,34.11000061035156,234200.0
2020-08-20,NTGR,33.95000076293945,34.119998931884766,33.27000045776367,33.84000015258789,33.84000015258789,164100.0
2020-08-21,NTGR,33.77000045776367,33.86000061035156,33.349998474121094,33.560001373291016,33.560001373291016,139100.0
2020-08-24,NTGR,33.97999954223633,34.56999969482422,33.77000045776367,34.22999954223633,34.22999954223633,252100.0
2020-08-25,NTGR,34.25,34.5099983215332,34.029998779296875,34.38999938964844,34.38999938964844,213000.0
2020-08-26,NTGR,34.54999923706055,34.93000030517578,34.29999923706055,34.41999816894531,34.41999816894531,174100.0
2020-08-27,NTGR,34.529998779296875,34.54999923706055,33.310001373291016,33.36000061035156,33.36000061035156,165700.0
2020-08-28,NTGR,33.38999938964844,33.47999954223633,33.04999923706055,33.400001525878906,33.400001525878906,216000.0
2020-08-31,NTGR,33.279998779296875,33.54999923706055,33.06999969482422,33.349998474121094,33.349998474121094,219500.0
2020-09-01,NTGR,33.439998626708984,33.720001220703125,32.869998931884766,33.619998931884766,33.619998931884766,257700.0
2020-09-02,NTGR,33.7599983215332,34.369998931884766,33.13999938964844,34.20000076293945,34.20000076293945,467900.0
2020-09-03,NTGR,33.75,33.75,30.940000534057617,31.09000015258789,31.09000015258789,293200.0
2020-09-04,NTGR,31.3700008392334,31.3700008392334,30.229999542236328,30.8799991607666,30.8799991607666,207600.0
2020-09-08,NTGR,30.139999389648438,30.239999771118164,28.989999771118164,29.010000228881836,29.010000228881836,305900.0
2020-09-09,NTGR,29.670000076293945,31.34000015258789,29.670000076293945,31.270000457763672,31.270000457763672,324900.0
2020-09-10,NTGR,31.350000381469727,31.59000015258789,30.280000686645508,30.479999542236328,30.479999542236328,161500.0
2020-09-11,NTGR,30.75,30.940000534057617,30.5,30.770000457763672,30.770000457763672,107600.0
2020-09-14,NTGR,31.040000915527344,31.280000686645508,30.760000228881836,30.760000228881836,30.760000228881836,134200.0
2020-09-15,NTGR,31.299999237060547,31.31999969482422,30.700000762939453,31.18000030517578,31.18000030517578,119900.0
2020-09-16,NTGR,31.399999618530273,31.56999969482422,31.040000915527344,31.09000015258789,31.09000015258789,189200.0
2020-09-17,NTGR,30.420000076293945,30.610000610351562,29.610000610351562,30.0,30.0,329000.0
2020-09-18,NTGR,30.290000915527344,30.31999969482422,29.690000534057617,29.75,29.75,558800.0
2020-09-21,NTGR,29.309999465942383,30.030000686645508,28.75,29.989999771118164,29.989999771118164,259000.0
2020-09-22,NTGR,30.260000228881836,30.8799991607666,29.719999313354492,30.530000686645508,30.530000686645508,212200.0
2020-09-23,NTGR,30.489999771118164,31.1299991607666,30.079999923706055,30.299999237060547,30.299999237060547,319200.0
2020-09-24,NTGR,30.020000457763672,30.5,29.799999237060547,29.979999542236328,29.979999542236328,191400.0
2020-09-25,NTGR,29.93000030517578,29.979999542236328,29.209999084472656,29.610000610351562,29.610000610351562,216000.0
2020-09-28,NTGR,29.920000076293945,30.440000534057617,29.809999465942383,30.059999465942383,30.059999465942383,301000.0
2020-09-29,NTGR,30.190000534057617,31.389999389648438,30.190000534057617,31.010000228881836,31.010000228881836,356900.0
2020-09-30,NTGR,31.0,31.420000076293945,30.579999923706055,30.81999969482422,30.81999969482422,467700.0
2020-10-01,NTGR,31.06999969482422,31.43000030517578,30.5,31.3799991607666,31.3799991607666,234000.0
2020-10-02,NTGR,30.559999465942383,31.56999969482422,30.420000076293945,31.31999969482422,31.31999969482422,192200.0
2020-10-05,NTGR,31.520000457763672,32.68000030517578,31.3700008392334,32.650001525878906,32.650001525878906,233400.0
2020-10-06,NTGR,32.66999816894531,32.97999954223633,31.920000076293945,32.04999923706055,32.04999923706055,371300.0
2020-10-07,NTGR,32.099998474121094,32.75,31.68000030517578,32.04999923706055,32.04999923706055,246100.0
2020-10-08,NTGR,32.380001068115234,33.4900016784668,32.380001068115234,33.16999816894531,33.16999816894531,238200.0
2020-10-09,NTGR,33.4900016784668,34.209999084472656,33.34000015258789,34.209999084472656,34.209999084472656,231400.0
2020-10-12,NTGR,34.439998626708984,34.439998626708984,33.56999969482422,33.810001373291016,33.810001373291016,246100.0
2020-10-13,NTGR,33.779998779296875,33.93000030517578,32.880001068115234,33.380001068115234,33.380001068115234,190100.0
2020-10-14,NTGR,33.599998474121094,33.599998474121094,32.68000030517578,32.70000076293945,32.70000076293945,135000.0
2020-10-15,NTGR,32.16999816894531,33.08000183105469,31.959999084472656,33.0,33.0,230200.0
